"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세","2020년06월_계_25세","2020년06월_계_26세","2020년06월_계_27세","2020년06월_계_28세","2020년06월_계_29세","2020년06월_계_30세","2020년06월_계_31세","2020년06월_계_32세","2020년06월_계_33세","2020년06월_계_34세","2020년06월_계_35세","2020년06월_계_36세","2020년06월_계_37세","2020년06월_계_38세","2020년06월_계_39세","2020년06월_계_40세","2020년06월_계_41세","2020년06월_계_42세","2020년06월_계_43세","2020년06월_계_44세","2020년06월_계_45세","2020년06월_계_46세","2020년06월_계_47세","2020년06월_계_48세","2020년06월_계_49세","2020년06월_계_50세","2020년06월_계_51세","2020년06월_계_52세","2020년06월_계_53세","2020년06월_계_54세","2020년06월_계_55세","2020년06월_계_56세","2020년06월_계_57세","2020년06월_계_58세","2020년06월_계_59세","2020년06월_계_60세","2020년06월_계_61세","2020년06월_계_62세","2020년06월_계_63세","2020년06월_계_64세","2020년06월_계_65세","2020년06월_계_66세","2020년06월_계_67세","2020년06월_계_68세","2020년06월_계_69세","2020년06월_계_70세","2020년06월_계_71세","2020년06월_계_72세","2020년06월_계_73세","2020년06월_계_74세","2020년06월_계_75세","2020년06월_계_76세","2020년06월_계_77세","2020년06월_계_78세","2020년06월_계_79세","2020년06월_계_80세","2020년06월_계_81세","2020년06월_계_82세","2020년06월_계_83세","2020년06월_계_84세","2020년06월_계_85세","2020년06월_계_86세","2020년06월_계_87세","2020년06월_계_88세","2020년06월_계_89세","2020년06월_계_90세","2020년06월_계_91세","2020년06월_계_92세","2020년06월_계_93세","2020년06월_계_94세","2020년06월_계_95세","2020년06월_계_96세","2020년06월_계_97세","2020년06월_계_98세","2020년06월_계_99세","2020년06월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,248","7,248","15","16","25","11","30","20","19","20","22","18","26","19","21","12","17","15","17","20","25","47","45","44","59","94","96","91","92","111","104","106","101","101","88","82","88","92","82","106","92","90","89","82","84","68","73","98","106","110","126","117","112","124","121","126","108","147","129","174","157","190","171","167","132","163","156","162","125","108","121","90","95","85","99","96","72","94","65","78","98","59","58","61","35","40","36","40","30","15","28","19","17","15","9","8","10","4","7","5","7","9","39"
"서울특별시 종로구 종로5.6가동(1111063000)","5,323","5,323","4","9","11","15","15","7","9","16","16","15","13","15","22","15","19","22","24","27","31","50","58","67","74","108","121","155","123","124","147","140","96","94","76","83","61","67","53","63","53","46","59","42","34","66","56","56","53","79","86","92","83","102","89","112","96","101","91","88","104","109","105","94","83","80","69","84","62","72","67","57","63","51","68","69","42","56","54","56","41","40","42","28","29","23","19","15","18","11","9","6","10","7","6","4","2","1","4","1","3","1","9"
"서울특별시 종로구 이화동(1111064000)","7,774","7,774","22","25","18","25","28","23","30","32","35","29","31","39","52","43","38","42","39","41","55","75","89","98","114","142","198","200","205","249","209","204","179","182","164","129","103","103","99","99","116","104","121","92","81","77","88","96","113","104","123","149","113","110","108","104","108","110","109","126","114","127","99","105","100","107","87","102","72","92","94","57","67","70","64","63","50","63","61","59","63","52","56","47","35","31","32","32","23","18","23","8","12","7","5","6","4","2","6","2","3","1","13"
"서울특별시 종로구 혜화동(1111065000)","16,868","16,868","44","45","36","57","72","69","81","98","103","109","116","102","122","113","122","124","131","123","153","272","429","400","473","514","567","486","475","442","378","323","290","247","228","216","189","166","194","195","206","203","224","189","185","209","204","201","251","230","291","297","267","249","247","230","209","214","213","235","213","232","211","175","182","171","155","199","139","114","131","107","128","130","131","138","100","119","127","134","128","112","99","98","72","87","65","45","51","44","35","26","22","18","10","13","6","10","4","5","2","0","22"
"서울특별시 종로구 창신제1동(1111067000)","5,162","5,162","13","11","16","12","16","15","17","13","15","21","18","18","21","15","20","24","30","16","38","44","58","44","55","55","61","47","74","83","72","67","59","48","56","41","51","57","55","55","45","49","52","60","58","58","38","75","69","77","86","91","93","116","116","91","113","118","113","132","114","152","139","123","104","111","103","111","85","78","79","61","72","49","62","64","43","56","39","53","66","55","41","37","38","24","16","11","14","11","9","7","11","5","6","4","7","6","2","3","0","1","9"
"서울특별시 종로구 창신제2동(1111068000)","8,394","8,394","23","19","30","24","20","27","23","22","35","33","31","38","41","46","35","43","52","61","89","89","89","112","126","105","127","119","134","122","140","115","113","111","101","84","81","94","90","70","86","90","83","86","82","82","101","106","142","133","158","187","171","198","182","177","184","191","186","179","178","198","155","157","161","153","154","135","96","120","117","65","101","104","103","82","52","73","70","92","78","66","47","42","50","39","33","31","18","18","13","14","13","7","10","4","5","3","1","1","3","1","13"
"서울특별시 종로구 창신제3동(1111069000)","7,001","7,001","50","39","33","50","37","32","47","44","29","41","35","59","62","42","60","47","62","55","60","69","75","68","87","96","116","108","109","115","93","99","99","88","97","90","120","111","94","96","94","97","92","77","82","84","84","98","99","105","144","118","131","132","123","122","137","122","103","145","119","154","143","132","110","103","101","99","99","85","75","40","73","48","66","58","51","52","40","57","60","43","35","33","30","35","18","21","21","17","13","11","10","7","2","6","5","4","1","5","4","1","11"
"서울특별시 종로구 숭인제1동(1111070000)","6,149","6,149","23","21","23","18","39","35","45","32","46","29","30","30","42","32","46","32","39","36","47","56","62","70","69","76","88","79","91","92","90","99","78","84","72","77","95","75","93","86","94","100","84","70","74","89","101","93","92","104","113","142","114","109","100","112","108","120","120","132","98","129","102","121","96","83","86","94","82","81","71","56","63","61","56","53","45","44","39","59","68","47","38","24","35","30","27","19","16","13","15","6","8","5","7","3","2","2","1","2","3","2","9"
"서울특별시 종로구 숭인제2동(1111071000)","9,540","9,540","23","26","20","38","29","27","21","39","32","35","35","24","28","29","31","30","35","44","50","74","82","120","128","161","195","212","252","264","238","233","214","187","182","160","120","139","134","136","136","116","106","122","111","103","104","131","131","147","148","177","194","158","156","148","161","181","159","171","179","194","175","154","161","153","150","137","110","118","102","87","93","88","91","85","55","75","61","80","75","56","57","41","42","38","36","29","20","12","16","15","13","8","8","4","5","2","5","3","2","0","18"
"서울특별시 중구 (1114000000)","126,092","126,092","647","621","669","770","742","750","763","701","713","721","625","602","672","645","564","610","728","730","824","1,131","1,302","1,385","1,522","1,692","1,883","1,937","2,120","2,330","2,312","2,082","2,107","2,074","2,046","1,967","1,992","1,973","1,973","2,068","2,097","2,096","2,004","1,761","1,727","1,633","1,592","1,709","1,839","1,875","2,090","2,158","2,107","2,225","2,127","1,937","1,943","2,076","1,938","2,228","2,031","2,327","2,197","2,024","1,960","1,909","1,794","1,884","1,492","1,426","1,432","1,110","1,304","1,147","1,243","1,180","887","978","968","1,010","1,072","812","751","732","554","584","514","423","366","315","246","210","202","165","140","90","63","51","41","47","37","22","197"
"서울특별시 중구 소공동(1114052000)","2,103","2,103","11","11","17","12","12","20","29","23","21","24","11","10","13","8","14","6","14","13","16","7","15","20","8","21","14","10","29","31","32","29","41","45","41","36","47","32","40","43","55","58","58","61","46","50","44","37","44","41","41","34","40","37","44","23","34","30","26","24","24","27","30","26","21","38","30","16","27","18","12","15","18","13","12","8","8","7","15","10","7","8","8","12","5","5","2","1","4","3","0","5","1","1","1","2","3","0","1","1","0","0","5"
"서울특별시 중구 회현동(1114054000)","5,203","5,203","13","12","19","19","20","26","35","16","27","15","25","19","18","22","15","18","28","13","14","35","39","39","42","37","56","47","69","63","72","49","59","70","43","55","62","48","53","62","56","55","70","48","49","60","72","62","90","61","79","84","100","99","79","69","90","100","101","117","125","120","135","115","112","118","112","131","81","87","97","70","75","53","72","64","54","53","59","52","54","38","43","45","30","35","33","29","24","17","19","8","13","17","14","11","8","2","5","4","8","3","43"
"서울특별시 중구 명동(1114055000)","2,992","2,992","4","6","4","6","11","7","10","14","15","14","15","10","14","12","12","8","16","10","21","35","26","17","26","31","31","31","43","54","45","51","48","30","44","40","29","46","37","37","44","39","37","42","37","39","39","33","44","55","60","53","63","58","46","46","43","53","50","50","54","50","57","61","56","71","49","68","52","44","42","32","50","33","27","33","42","29","24","40","30","28","19","22","14","24","11","11","15","7","11","8","4","9","2","5","1","0","1","2","2","2","9"
"서울특별시 중구 필동(1114057000)","3,982","3,982","7","11","24","13","29","16","28","23","18","27","12","11","17","22","12","14","12","26","22","37","72","64","63","73","71","70","67","74","70","73","59","72","64","56","57","63","53","73","50","59","43","46","49","46","38","44","52","51","64","55","56","71","69","55","58","64","50","58","59","71","80","80","57","64","76","70","53","46","46","37","36","43","43","35","28","28","33","40","38","32","29","21","18","19","14","25","22","12","6","9","9","11","10","6","1","2","6","3","1","1","9"
"서울특별시 중구 장충동(1114058000)","4,697","4,697","10","14","23","15","29","13","20","27","25","13","20","19","32","20","26","29","29","20","46","96","108","122","132","143","145","133","140","110","100","93","67","89","68","62","65","60","56","65","63","72","60","45","50","50","51","63","69","61","75","65","61","73","68","61","45","45","65","66","53","65","53","56","49","63","56","63","50","36","40","35","45","40","42","48","25","34","37","33","42","32","27","30","22","22","21","12","6","17","12","4","7","8","5","3","2","3","1","1","2","0","3"
"서울특별시 중구 광희동(1114059000)","5,034","5,034","17","15","10","13","12","15","18","13","14","15","21","8","22","23","19","14","14","18","25","41","48","49","41","79","89","76","85","101","103","90","102","82","86","74","77","68","63","78","68","76","54","64","60","56","58","41","73","65","78","72","68","82","88","71","78","98","86","99","98","110","99","119","80","92","80","88","77","66","93","64","73","59","64","61","46","52","53","52","45","31","39","35","20","23","27","17","12","16","8","10","9","6","6","5","4","2","1","3","0","1","15"
"서울특별시 중구 을지로동(1114060500)","1,817","1,817","5","10","2","9","2","6","6","4","6","4","6","4","3","4","1","2","5","2","5","3","8","8","9","16","24","24","19","36","27","35","36","43","35","27","28","25","26","18","27","17","19","19","19","20","14","13","21","22","19","29","24","31","31","32","28","37","35","43","35","46","52","42","38","40","34","57","37","37","35","25","30","28","22","23","15","14","17","20","19","11","16","6","11","12","12","4","5","4","3","3","5","7","0","4","1","2","0","1","0","1","10"
"서울특별시 중구 신당동(1114061500)","7,567","7,567","27","37","15","41","23","32","28","20","18","24","22","20","26","21","27","24","29","36","38","56","65","90","99","93","143","156","165","177","162","160","150","137","135","133","119","113","101","131","139","119","109","93","92","94","102","98","112","116","121","149","155","161","130","128","121","122","114","159","137","150","157","110","119","99","107","106","88","81","86","50","68","75","81","74","52","56","59","70","56","53","39","35","29","30","25","27","11","20","13","16","13","11","12","3","3","4","1","3","2","1","8"
"서울특별시 중구 다산동(1114062500)","14,454","14,454","56","51","41","61","67","59","67","59","67","72","71","76","82","68","69","72","85","112","100","143","188","166","191","235","263","252","255","326","290","254","260","242","240","217","235","240","212","223","199","242","206","180","203","170","190","226","199","214","271","268","251","248","240","236","211","222","213","249","217","278","228","257","229","208","200","194","168","150","155","137","142","121","169","114","100","129","108","124","145","91","99","80","48","68","59","39","34","28","23","16","22","13","16","9","3","4","3","3","2","3","13"
"서울특별시 중구 약수동(1114063500)","17,377","17,377","103","78","110","129","116","142","120","117","139","122","114","95","92","92","91","74","111","93","107","146","164","165","176","200","209","227","225","228","239","238","224","236","229","194","242","243","262","283","309","276","289","244","261","225","200","246","268","244","266","282","291","300","295","265","256","318","273","289","279","336","298","305","326","295","268","274","235","220","237","152","209","185","181","185","145","150","152","154","161","123","106","123","92","103","109","75","48","51","41","31","42","25","28","12","13","9","6","7","5","0","9"
"서울특별시 중구 청구동(1114064500)","14,150","14,150","77","78","70","75","69","85","78","75","101","85","81","77","91","90","63","72","108","101","108","139","144","158","179","181","179","234","230","244","247","223","241","245","211","234","220","238","216","212","204","211","195","202","167","185","179","193","221","192","238","250","238","251","250","230","218","214","222","251","241","271","270","212","225","212","207","204","151","157","137","131","126","128","137","139","86","101","111","114","130","100","89","91","75","73","57","43","58","41","38","26","27","19","7","8","5","6","8","6","2","3","8"
"서울특별시 중구 신당제5동(1114065000)","10,644","10,644","60","39","54","66","63","68","91","59","57","60","36","55","55","59","39","55","55","58","72","108","100","118","153","134","161","178","193","218","230","169","179","191","201","178","168","169","172","165","166","191","176","144","158","127","143","148","169","177","162","198","214","194","184","182","190","200","162","218","146","190","163","131","166","152","138","139","115","114","87","93","106","72","93","104","73","78","68","82","89","67","47","59","44","40","32","39","22","21","13","13","12","7","12","3","4","2","2","2","3","0","12"
"서울특별시 중구 동화동(1114066500)","10,783","10,783","56","61","74","81","86","74","80","88","80","94","72","76","83","91","78","90","102","88","102","96","110","127","141","132","139","141","169","188","190","155","142","113","130","122","115","123","141","153","160","174","179","151","156","136","151","154","153","185","191","209","175","205","214","176","202","213","180","215","200","187","180","190","165","148","143","134","99","120","130","75","94","83","80","102","57","69","57","66","86","75","71","52","49","50","42","35","38","34","13","23","8","10","10","10","7","2","3","5","4","1","14"
"서울특별시 중구 황학동(1114067000)","12,712","12,712","84","83","82","98","86","83","70","58","50","65","47","48","43","48","41","54","51","51","65","83","100","119","139","174","212","214","276","294","317","290","334","285","318","277","279","282","283","272","290","255","235","196","183","174","149","145","154","189","209","212","184","199","181","174","174","179","175","174","149","209","213","157","160","151","144","176","137","120","138","92","107","115","102","97","75","87","81","71","90","62","57","52","52","28","19","31","28","23","24","22","8","10","8","4","6","5","2","3","1","2","8"
"서울특별시 중구 중림동(1114068000)","12,577","12,577","117","115","124","132","117","104","83","105","75","87","72","74","81","65","57","78","69","89","83","106","115","123","123","143","147","144","155","186","188","173","165","194","201","262","249","223","258","253","267","252","274","226","197","201","162","206","170","202","216","198","187","216","208","189","195","181","186","216","214","217","182","163","157","158","150","164","122","130","97","102","125","99","118","93","81","91","94","82","80","61","62","69","45","52","51","35","39","21","22","16","22","11","9","5","2","8","1","3","5","4","31"
"서울특별시 용산구 (1117000000)","229,431","229,431","1,128","1,298","1,277","1,410","1,468","1,493","1,401","1,486","1,483","1,467","1,419","1,389","1,516","1,464","1,424","1,551","1,588","1,630","1,769","2,214","2,479","2,527","2,692","2,956","3,152","3,497","3,628","4,078","4,259","3,999","3,952","3,774","3,786","3,652","3,708","3,566","3,804","3,871","3,981","4,030","3,857","3,232","3,268","3,139","3,208","3,438","3,687","3,793","4,091","4,221","4,035","4,077","3,720","3,404","3,473","3,571","3,294","3,691","3,560","3,833","3,690","3,351","3,328","3,080","2,959","3,024","2,392","2,257","2,161","1,808","2,049","1,937","2,040","1,822","1,459","1,546","1,541","1,701","1,710","1,397","1,286","1,186","1,145","1,039","927","776","642","503","515","357","324","305","233","165","138","114","82","106","68","47","363"
"서울특별시 용산구 후암동(1117051000)","17,807","17,807","80","85","92","98","110","113","114","110","113","118","109","104","127","122","114","140","118","150","150","187","175","201","203","234","247","268","295","325","345","311","310","253","269","262","283","274","277","287","320","306","285","253","241","225","244","262","295","295","371","308","310","325","312","260","266","282","272","300","284","321","285","262","237","242","231","234","202","170","180","163","169","160","166","137","113","127","122","126","125","100","86","77","98","84","64","45","43","43","27","18","21","23","19","19","10","11","2","12","9","6","29"
"서울특별시 용산구 용산2가동(1117052000)","10,247","10,247","36","38","35","47","47","37","34","52","44","44","38","42","55","56","53","76","47","74","67","85","104","90","118","122","154","168","182","194","237","208","174","188","194","193","172","160","163","172","196","183","156","133","137","115","119","132","154","137","162","194","161","154","138","137","145","146","117","162","148","179","202","177","170","165","149","139","118","104","134","101","122","118","110","100","64","89","80","90","96","58","79","65","56","63","48","38","30","25","25","19","21","18","8","8","10","4","6","6","3","2","22"
"서울특별시 용산구 남영동(1117053000)","7,736","7,736","17","16","19","31","29","24","16","21","24","24","27","18","15","23","17","33","24","28","35","44","59","57","81","81","102","89","90","141","125","145","121","125","121","109","93","97","91","89","101","94","99","93","95","91","97","96","137","145","147","142","159","171","153","160","172","166","155","170","178","208","185","152","157","148","150","156","97","107","95","83","101","93","97","61","58","52","65","59","57","57","48","39","45","30","27","21","27","16","13","13","10","11","12","3","6","5","5","6","4","3","32"
"서울특별시 용산구 청파동(1117055500)","19,917","19,917","57","65","64","71","66","87","70","86","87","78","80","96","91","104","107","111","105","116","178","234","308","341","372","410","415","427","481","480","517","434","434","388","364","305","281","277","287","275","283","281","251","234","251","228","287","273","300","334","309","341","326","335","328","288","307","290","278","319","306","320","317","257","280","251","254","260","193","183","189","171","173","177","169","149","127","136","155","147","167","149","112","95","88","99","68","64","44","29","35","25","24","20","13","7","7","13","3","7","6","2","34"
"서울특별시 용산구 원효로제1동(1117056000)","16,140","16,140","145","158","150","131","140","151","133","133","118","133","94","81","83","84","81","68","94","73","78","136","151","148","184","199","199","243","259","343","363","342","401","387","358","352","388","345","341","391","380","363","347","294","281","247","225","238","263","233","244","271","250","222","221","198","200","223","213","220","220","226","202","199","193","169","177","183","140","124","125","101","108","84","104","94","63","83","71","85","89","56","53","50","59","33","40","30","26","25","25","17","14","12","10","9","7","12","4","3","3","3","18"
"서울특별시 용산구 원효로제2동(1117057000)","14,338","14,338","76","88","75","85","104","110","99","95","110","119","103","99","136","104","133","151","121","138","168","151","168","175","162","173","173","203","210","216","232","184","191","212","209","171","204","223","206","214","216","242","256","222","227","186","207","248","232","263","266","270","263","271","233","215","224","217","196","261","240","215","204","219","215","188","157","172","149","154","141","107","118","123","131","134","100","88","99","101","80","73","81","70","84","63","57","49","38","36","41","19","14","18","12","6","4","4","5","6","1","3","13"
"서울특별시 용산구 효창동(1117058000)","10,259","10,259","78","76","81","86","85","81","74","82","74","71","76","63","69","81","58","62","88","79","91","128","123","133","140","144","122","159","174","197","203","209","187","180","173","172","189","182","180","192","205","193","174","147","154","117","135","155","181","161","179","179","180","177","187","148","154","140","139","144","156","144","151","129","122","101","116","100","84","71","76","75","64","65","91","67","60","62","56","72","53","53","51","57","47","30","40","27","32","14","16","16","15","8","12","5","3","4","1","3","4","2","13"
"서울특별시 용산구 용문동(1117059000)","12,380","12,380","72","74","88","87","81","88","80","81","77","76","77","71","80","84","70","84","76","85","115","132","159","128","153","161","208","189","198","224","228","200","207","191","201","204","190","204","207","214","210","225","205","192","153","148","167","186","190","183","216","238","202","236","213","201","174","197","154","206","206","202","193","186","154","162","163","167","128","136","129","106","119","116","100","114","75","90","90","97","90","64","75","57","54","42","39","30","23","20","13","19","19","11","8","8","6","7","3","1","2","2","14"
"서울특별시 용산구 한강로동(1117062500)","18,321","18,321","108","99","85","118","105","82","89","85","83","79","97","93","85","72","73","76","81","102","88","144","174","176","202","214","271","313","329","381","398","378","400","406","439","390","351","338","350","318","329","347","304","237","239","245","234","239","243","249","263","330","304","329","289","287","320","310","296","293","287","318","311","263","275","262","236","238","175","171","169","133","161","151","180","131","121","109","97","129","147","109","78","79","87","89","61","65","51","34","49","17","24","21","22","20","12","13","7","7","5","6","42"
"서울특별시 용산구 이촌제1동(1117063000)","28,486","28,486","153","236","232","282","295","325","321","358","348","315","322","306","321","315","284","285","294","253","267","329","330","344","271","310","272","324","287","283","301","305","293","260","334","338","365","346","438","454","459","521","502","422","460","499","452","480","533","518","594","602","559","548","514","443","447","412","393","415","382","385","410","369","386","305","299","325","237","229","212","169","204","198","205","210","152","170","166","189","191","186","166","141","129","130","165","110","107","82","89","56","50","55","38","13","24","10","15","9","12","3","34"
"서울특별시 용산구 이촌제2동(1117064000)","8,793","8,793","72","73","64","59","55","51","52","39","58","43","44","52","54","47","45","50","49","53","62","56","89","78","91","97","93","114","104","107","111","130","118","129","138","151","162","162","174","163","169","154","153","105","125","103","112","127","120","128","125","138","158","155","123","118","135","142","132","139","134","169","157","159","155","147","151","139","126","106","98","81","98","91","89","78","58","76","64","72","86","64","47","58","48","50","41","30","24","22","34","16","7","16","12","5","6","3","4","7","0","0","15"
